PERIOD," ",Capital Stable,Capital Stable,Conservative Balanced,Conservative Balanced,Socially Responsible Investment (SRI) - Balanced,Socially Responsible Investment (SRI) - Balanced,Indexed Balanced,Indexed Balanced,Balanced,Balanced,Shares Plus,Shares Plus,Cash,Cash,Diversified Fixed Interest,Diversified Fixed Interest,Property,Property,Australian Shares,Australian Shares,International Shares,International Shares,International Shares - Indexed,International Shares - Indexed,International Shares (Hedged) - Indexed,International Shares (Hedged) - Indexed,Macquarie Investment Management - Australian Fixed Interest,Macquarie Investment Management - Australian Fixed Interest,BlackRock Asset Management - International Fixed Interest,BlackRock Asset Management - International Fixed Interest,Industry Super Property Trust Core Fund - Property,Industry Super Property Trust Core Fund - Property,"Lend Lease managed Australian Prime Property Funds (Retail, Commercial & Industrial) - Property","Lend Lease managed Australian Prime Property Funds (Retail, Commercial & Industrial) - Property",IFM - Australian Infrastructure,IFM - Australian Infrastructure,Balanced Equity Management - Australian Shares,Balanced Equity Management - Australian Shares,IFM - Australian Shares,IFM - Australian Shares,Paradice Investment Management (Small Cap) - Australian Shares,Paradice Investment Management (Small Cap) - Australian Shares,Neuberger Berman - International Shares,Neuberger Berman - International Shares
FROM,TO,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN
,26/04/2018,1.7561,,1.9131,,1.0874,,1.8420,,2.1140,,2.1845,,1.2529,,1.8179,,1.8645,,2.0768,,2.4008,,1.1006,,1.0547,,1.4765,,1.4110,,2.1151,,1.8924,,1.4953,,1.9039,,1.7017,,2.3247,,1.9094,
,27/04/2018,1.7577,,1.9167,,1.0887,,1.8468,,2.1201,,2.1925,,1.2529,,1.8176,,1.8644,,2.0881,,2.4116,,1.1007,,1.0673,,1.4754,,1.4110,,2.1153,,1.8927,,1.4953,,1.9129,,1.7126,,2.3285,,1.9285,
,30/04/2018,1.7592,,1.9192,,1.0919,,1.8482,,2.1237,,2.1970,,1.2531,,1.8187,,1.8653,,2.0940,,2.4169,,1.0988,,1.0655,,1.4778,,1.4130,,2.1161,,1.8933,,1.4953,,1.9211,,1.7202,,2.3304,,1.9440,
,01/05/2018,1.7613,,1.9231,,1.0935,,1.8547,,2.1294,,2.2047,,1.2531,,1.8188,,1.8668,,2.1012,,2.4281,,1.1066,,1.0577,,1.4778,,1.4137,,2.1162,,1.8936,,1.4953,,1.9320,,1.7284,,2.3307,,1.9569,
,02/05/2018,1.7621,,1.9239,,1.0962,,1.8552,,2.1307,,2.2061,,1.2532,,1.8196,,1.8682,,2.1112,,2.4216,,1.1010,,1.0680,,1.4816,,1.4130,,2.1176,,1.8938,,1.4947,,1.9425,,1.7373,,2.3460,,1.9420,
,03/05/2018,1.7633,,1.9252,,1.0953,,1.8575,,2.1319,,2.2077,,1.2532,,1.8192,,1.8683,,2.1297,,2.4063,,1.0975,,1.0631,,1.4807,,1.4125,,2.1179,,1.8940,,1.4947,,1.9538,,1.7496,,2.3714,,1.9229,
,04/05/2018,1.7627,,1.9244,,1.0955,,1.8597,,2.1309,,2.2068,,1.2533,,1.8195,,1.8700,,2.1226,,2.4111,,1.1039,,1.0623,,1.4802,,1.4141,,2.1181,,1.8999,,1.4947,,1.9455,,1.7407,,2.3756,,1.9192,
,07/05/2018,1.7648,,1.9277,,1.0974,,1.8645,,2.1348,,2.2125,,1.2535,,1.8234,,1.8685,,2.1289,,2.4214,,1.1079,,1.0683,,1.4823,,1.4137,,2.1189,,1.8938,,1.4947,,1.9519,,1.7463,,2.3803,,1.9239,
,08/05/2018,1.7666,,1.9310,,1.0991,,1.8684,,2.1395,,2.2191,,1.2535,,1.8238,,1.8690,,2.1294,,2.4392,,1.1166,,1.0647,,1.4837,,1.4142,,2.1191,,1.8940,,1.4947,,1.9544,,1.7482,,2.3872,,1.9478,
,09/05/2018,1.7674,,1.9332,,1.1026,,1.8741,,2.1430,,2.2246,,1.2536,,1.8241,,1.8692,,2.1348,,2.4505,,1.1222,,1.0746,,1.4849,,1.4124,,2.1194,,1.8942,,1.4947,,1.9567,,1.7524,,2.3920,,1.9476,
,10/05/2018,1.7687,,1.9361,,1.1044,,1.8779,,2.1484,,2.2313,,1.2537,,1.8234,,1.8693,,2.1410,,2.4606,,1.1243,,1.0849,,1.4830,,1.4114,,2.1196,,1.8944,,1.4947,,1.9602,,1.7552,,2.4112,,1.9543,
,11/05/2018,1.7683,,1.9358,,1.1066,,1.8781,,2.1485,,2.2312,,1.2538,,1.8238,,1.8694,,2.1408,,2.4601,,1.1223,,1.0909,,1.4833,,1.4127,,2.1199,,1.8946,,1.4950,,1.9577,,1.7546,,2.4155,,1.9526,
,14/05/2018,1.7690,,1.9371,,1.1068,,1.8820,,2.1500,,2.2339,,1.2539,,1.8238,,1.8698,,2.1510,,2.4567,,1.1231,,1.0897,,1.4833,,1.4130,,2.1206,,1.8952,,1.4950,,1.9699,,1.7627,,2.4229,,1.9565,
,15/05/2018,1.7687,,1.9361,,1.1080,,1.8789,,2.1483,,2.2315,,1.2540,,1.8238,,1.8699,,2.1454,,2.4558,,1.1263,,1.0835,,1.4845,,1.4116,,2.1209,,1.8954,,1.4950,,1.9594,,1.7558,,2.4152,,1.9442,
,16/05/2018,1.7689,,1.9372,,1.1080,,1.8790,,2.1507,,2.2347,,1.2541,,1.8223,,1.8700,,2.1494,,2.4611,,1.1239,,1.0909,,1.4813,,1.4084,,2.1211,,1.8957,,1.4950,,1.9657,,1.7582,,2.4242,,1.9480,
,17/05/2018,1.7683,,1.9360,,1.1074,,1.8794,,2.1489,,2.2325,,1.2541,,1.8216,,1.8701,,2.1510,,2.4540,,1.1239,,1.0902,,1.4788,,1.4081,,2.1214,,1.8959,,1.4950,,1.9692,,1.7581,,2.4332,,1.9347,
,18/05/2018,1.7673,,1.9339,,1.1067,,1.8771,,2.1459,,2.2282,,1.2541,,1.8207,,1.8703,,2.1474,,2.4451,,1.1217,,1.0907,,1.4764,,1.4068,,2.1216,,1.8961,,1.4951,,1.9674,,1.7564,,2.4236,,1.9203,
,21/05/2018,1.7672,,1.9333,,1.1063,,1.8788,,2.1448,,2.2266,,1.2543,,1.8215,,1.8707,,2.1471,,2.4411,,1.1209,,1.0959,,1.4777,,1.4086,,2.1223,,1.8967,,1.4951,,1.9648,,1.7559,,2.4222,,1.9068,
,22/05/2018,1.7662,,1.9311,,1.1071,,1.8729,,2.1416,,2.2213,,1.2543,,1.8217,,1.8708,,2.1357,,2.4370,,1.1166,,1.0944,,1.4787,,1.4086,,2.1226,,1.8969,,1.4951,,1.9515,,1.7452,,2.4090,,1.9117,
,23/05/2018,1.7658,,1.9300,,1.1061,,1.8722,,2.1397,,2.2188,,1.2544,,1.8220,,1.8710,,2.1273,,2.4385,,1.1187,,1.0927,,1.4800,,1.4086,,2.1228,,1.8971,,1.4951,,1.9483,,1.7429,,2.4017,,1.9122,
,24/05/2018,1.7654,,1.9295,,1.1056,,1.8704,,2.1391,,2.2177,,1.2544,,1.8226,,1.8711,,2.1262,,2.4362,,1.1147,,1.0891,,1.4805,,1.4107,,2.1231,,1.8973,,1.4951,,1.9455,,1.7442,,2.3996,,1.9159,
,25/05/2018,1.7653,,1.9293,,1.1045,,1.8716,,2.1383,,2.2172,,1.2546,,1.8231,,1.8712,,2.1240,,2.4367,,1.1133,,1.0876,,1.4810,,1.4125,,2.1233,,1.8975,,1.4950,,1.9408,,1.7432,,2.4023,,1.9233,
,28/05/2018,1.7648,,1.9281,,1.1041,,1.8690,,2.1364,,2.2142,,1.2547,,1.8237,,1.8716,,2.1148,,2.4373,,1.1127,,1.0873,,1.4815,,1.4144,,2.1241,,1.8982,,1.4950,,1.9298,,1.7361,,2.3870,,1.9286,
,29/05/2018,1.7645,,1.9267,,1.1039,,1.8651,,2.1337,,2.2104,,1.2548,,1.8243,,1.8717,,2.1169,,2.4239,,1.1052,,1.0794,,1.4834,,1.4149,,2.1243,,1.8984,,1.4950,,1.9337,,1.7390,,2.3902,,1.9229,
,30/05/2018,1.7637,,1.9245,,1.1011,,1.8652,,2.1295,,2.2049,,1.2548,,1.8260,,1.8718,,2.1082,,2.4182,,1.1087,,1.0827,,1.4870,,1.4187,,2.1246,,1.8986,,1.4950,,1.9224,,1.7314,,2.3895,,1.8997,
,31/05/2018,1.7653,,1.9275,,1.1012,,1.8646,,2.1340,,2.2111,,1.2549,,1.8260,,1.8725,,2.1228,,2.4197,,1.1037,,1.0787,,1.4889,,1.4165,,2.1248,,1.8988,,1.4950,,1.9293,,1.7381,,2.4232,,1.9130,
,01/06/2018,1.7662,,1.9294,,1.1010,,1.8702,,2.1369,,2.2149,,1.2549,,1.8263,,1.8747,,2.1167,,2.4360,,1.1125,,1.0872,,1.4888,,1.4179,,2.1251,,1.8990,,1.4950,,1.9219,,1.7327,,2.4173,,1.9294,
,04/06/2018,1.7673,,1.9317,,1.1043,,1.8735,,2.1408,,2.2203,,1.2551,,1.8251,,1.8755,,2.1255,,2.4417,,1.1071,,1.0927,,1.4859,,1.4157,,2.1251,,1.8996,,1.4950,,1.9268,,1.7421,,2.4379,,1.9307,
,05/06/2018,1.7670,,1.9314,,1.1050,,1.8718,,2.1406,,2.2198,,1.2551,,1.8245,,1.8757,,2.1178,,2.4489,,1.1117,,1.0926,,1.4840,,1.4150,,2.1254,,1.8998,,1.4944,,1.9211,,1.7344,,2.4362,,1.9361,
,06/06/2018,1.7685,,1.9340,,1.1059,,1.8767,,2.1443,,2.2252,,1.2551,,1.8247,,1.8756,,2.1293,,2.4524,,1.1114,,1.0983,,1.4847,,1.4153,,2.1256,,1.8995,,1.4946,,1.9292,,1.7423,,2.4552,,1.9285,
,07/06/2018,1.7699,,1.9363,,1.1061,,1.8806,,2.1473,,2.2297,,1.2553,,1.8264,,1.8758,,2.1420,,2.4513,,1.1153,,1.0987,,1.4827,,1.4110,,2.1259,,1.8997,,1.4946,,1.9419,,1.7506,,2.4659,,1.9311,
,08/06/2018,1.7700,,1.9363,,1.1077,,1.8814,,2.1476,,2.2300,,1.2553,,1.8257,,1.8759,,2.1400,,2.4548,,1.1210,,1.0997,,1.4786,,1.4115,,2.1261,,1.8999,,1.4946,,1.9371,,1.7476,,2.4695,,1.9240,
,12/06/2018,1.7715,,1.9389,,1.1093,,1.8848,,2.1513,,2.2350,,1.2556,,1.8270,,1.8764,,2.1422,,2.4666,,1.1228,,1.1038,,1.4825,,1.4117,,2.1271,,1.9007,,1.4946,,1.9361,,1.7501,,2.4746,,1.9243,
,13/06/2018,1.7705,,1.9372,,1.1111,,1.8812,,2.1489,,2.2315,,1.2556,,1.8268,,1.8765,,2.1311,,2.4686,,1.1228,,1.1021,,1.4817,,1.4116,,2.1273,,1.9009,,1.4946,,1.9316,,1.7424,,2.4570,,1.9231,
,14/06/2018,1.7713,,1.9387,,1.1102,,1.8847,,2.1512,,2.2347,,1.2555,,1.8272,,1.8766,,2.1304,,2.4787,,1.1311,,1.1054,,1.4832,,1.4120,,2.1276,,1.9011,,1.4946,,1.9320,,1.7407,,2.4671,,1.9191,
,15/06/2018,1.7736,,1.9432,,1.1118,,1.8942,,2.1582,,2.2446,,1.2557,,1.8284,,1.8768,,2.1503,,2.4853,,1.1380,,1.1041,,1.4862,,1.4143,,2.1278,,1.9013,,1.4951,,1.9561,,1.7596,,2.4811,,1.9217,
,18/06/2018,1.7744,,1.9442,,1.1147,,1.8948,,2.1647,,2.2463,,1.2559,,1.8291,,1.8772,,2.1523,,2.4894,,1.1388,,1.1008,,1.4877,,1.4160,,2.1286,,1.9019,,1.4951,,1.9571,,1.7624,,2.4822,,1.9178,
,19/06/2018,1.7740,,1.9428,,1.1155,,1.8931,,2.1621,,2.2424,,1.2560,,1.8295,,1.8772,,2.1515,,2.4792,,1.1398,,1.0949,,1.4895,,1.4161,,2.1288,,1.9022,,1.4951,,1.9555,,1.7619,,2.4716,,1.9008,
,20/06/2018,1.7763,,1.9473,,1.1142,,1.9013,,2.1688,,2.2521,,1.2560,,1.8304,,1.8773,,2.1688,,2.4889,,1.1415,,1.0972,,1.4922,,1.4175,,2.1291,,1.9024,,1.4951,,1.9727,,1.7790,,2.4834,,1.9084,
,21/06/2018,1.7765,,1.9480,,1.1161,,1.9026,,2.1700,,2.2542,,1.2560,,1.8297,,1.8779,,2.1868,,2.4759,,1.1351,,1.0912,,1.4903,,1.4163,,2.1293,,1.9026,,1.4951,,1.9828,,1.7942,,2.5176,,1.8880,
,22/06/2018,1.7760,,1.9470,,1.1162,,1.9025,,2.1687,,2.2520,,1.2561,,1.8296,,1.8780,,2.1824,,2.4732,,1.1338,,1.0943,,1.4893,,1.4166,,2.1296,,1.9028,,1.4952,,1.9859,,1.7925,,2.4970,,1.8875,
,25/06/2018,1.7742,,1.9429,,1.1170,,1.8925,,2.1619,,2.2426,,1.2562,,1.8295,,1.8784,,2.1826,,2.4451,,1.1221,,1.0801,,1.4893,,1.4162,,2.1303,,1.9034,,1.4952,,1.9821,,1.7890,,2.5017,,1.8693,
,26/06/2018,1.7741,,1.9423,,1.1128,,1.8931,,2.1611,,2.2407,,1.2563,,1.8304,,1.8785,,2.1756,,2.4446,,1.1245,,1.0823,,1.4924,,1.4168,,2.1305,,1.9036,,1.4952,,1.9799,,1.7858,,2.4798,,1.8691,
,27/06/2018,1.7731,,1.9398,,1.1128,,1.8902,,2.1570,,2.2349,,1.2563,,1.8302,,1.8787,,2.1742,,2.4297,,1.1202,,1.0787,,1.4921,,1.4163,,2.1308,,1.9038,,1.4952,,1.9771,,1.7854,,2.4765,,1.8487,
,28/06/2018,1.7743,,1.9419,,1.1107,,1.8967,,2.1601,,2.2393,,1.2564,,1.8309,,1.8788,,2.1811,,2.4356,,1.1267,,1.0815,,1.4931,,1.4187,,2.1310,,1.9040,,1.4952,,1.9922,,1.7936,,2.4807,,1.8504,
,29/06/2018,1.7736,,1.9420,,1.1107,,1.8954,,2.1604,,2.2396,,1.2565,,1.8312,,1.8789,,2.1716,,2.4470,,1.1257,,1.0840,,1.4940,,1.4184,,2.1313,,1.9042,,1.4991,,1.9869,,1.7884,,2.4907,,1.8725,
*Interim Unit Price Weekend date,30/06/2018,1.7736,,1.9420,,1.1107,,1.8954,,2.1604,,2.2397,,1.2564,,1.8312,,1.8790,,2.1717,,2.4470,,1.1257,,1.0840,,1.4940,,1.4184,,2.1315,,1.9044,,1.4991,,1.9870,,1.7884,,2.4907,,1.8725,
^Final Unit Price Weekend date,30/06/2018,1.7769,,1.9469,,1.1137,,1.8956,,2.1764,,2.2470,,1.2564,,1.8313,,1.8918,,2.1715,,2.4488,,1.1257,,1.0840,,1.4937,,1.4190,,2.1666,,1.9103,,1.5323,,1.9869,,1.7884,,2.4941,,1.8725,
,02/07/2018,1.7749,,1.9435,,1.1137,,1.8954,,2.1636,,2.2414,,1.2567,,1.8312,,1.8904,,2.1646,,2.4521,,1.1308,,1.0833,,1.4937,,1.4190,,2.1671,,1.9049,,1.4991,,1.9813,,1.7842,,2.4944,,1.8704,
,03/07/2018,1.7762,,1.9447,,1.1137,,1.8953,,2.1654,,2.2417,,1.2569,,1.8312,,1.8906,,2.1709,,2.4414,,1.1239,,1.0809,,1.4937,,1.4190,,2.1673,,1.9051,,1.5323,,1.9941,,1.7926,,2.4846,,1.8591,
,04/07/2018,1.7758,,1.9437,,1.1138,,1.8928,,2.1646,,2.2397,,1.2569,,1.8312,,1.8907,,2.1645,,2.4400,,1.1239,,1.0808,,1.4937,,1.4190,,2.1676,,1.9053,,1.5323,,1.9877,,1.7858,,2.4762,,1.8555,
,05/07/2018,1.7772,,1.9468,,1.1138,,1.9001,,2.1700,,2.2462,,1.2570,,1.8317,,1.8924,,2.1718,,2.4471,,1.1297,,1.0867,,1.4937,,1.4190,,2.1678,,1.9113,,1.5323,,1.9977,,1.7940,,2.4775,,1.8510,
,06/07/2018,1.7809,,1.9520,,1.1138,,1.9088,,2.1770,,2.2556,,1.2571,,1.8359,,1.8995,,2.1878,,2.4543,,1.1325,,1.0930,,1.4966,,1.4207,,2.1681,,1.9115,,1.5323,,2.0164,,1.8085,,2.4827,,1.8508,
,09/07/2018,1.7821,,1.9545,,1.1145,,1.9136,,2.1809,,2.2609,,1.2573,,1.8352,,1.8998,,2.1910,,2.4658,,1.1353,,1.1005,,1.4943,,1.4215,,2.1688,,1.9121,,1.5323,,2.0213,,1.8122,,2.4823,,1.8690,
,10/07/2018,1.7823,,1.9548,,1.1197,,1.9133,,2.1813,,2.2613,,1.2573,,1.8354,,1.8999,,2.1873,,2.4710,,1.1382,,1.1039,,1.4943,,1.4212,,2.1691,,1.9123,,1.5323,,2.0154,,1.8052,,2.4900,,1.8675,
,11/07/2018,1.7823,,1.9532,,1.1200,,1.9063,,2.1788,,2.2560,,1.2574,,1.8350,,1.9050,,2.1755,,2.4652,,1.1367,,1.0971,,1.4938,,1.4210,,2.1694,,1.9125,,1.5323,,2.0034,,1.7945,,2.4745,,1.8630,
,12/07/2018,1.7839,,1.9568,,1.1175,,1.9167,,2.1841,,2.2638,,1.2575,,1.8355,,1.9051,,2.1850,,2.4782,,1.1442,,1.1047,,1.4938,,1.4220,,2.1696,,1.9127,,1.5323,,2.0154,,1.8079,,2.4723,,1.8757,
,13/07/2018,1.7847,,1.9580,,1.1210,,1.9176,,2.1858,,2.2659,,1.2576,,1.8362,,1.9051,,2.1870,,2.4809,,1.1450,,1.1064,,1.4957,,1.4222,,2.1699,,1.9130,,1.5308,,2.0113,,1.8080,,2.4778,,1.8797,
,16/07/2018,1.7833,,1.9560,,1.1220,,1.9140,,2.1828,,2.2623,,1.2577,,1.8362,,1.9055,,2.1808,,2.4779,,1.1432,,1.1046,,1.4949,,1.4233,,2.1706,,1.9136,,1.5309,,2.0079,,1.8013,,2.4618,,1.8724,
,17/07/2018,1.7830,,1.9552,,1.1207,,1.9144,,2.1820,,2.2606,,1.2578,,1.8360,,1.9057,,2.1672,,2.4869,,1.1503,,1.1094,,1.4949,,1.4223,,2.1709,,1.9138,,1.5309,,1.9977,,1.7918,,2.4400,,1.8770,
,18/07/2018,1.7749,,1.9520,,1.1214,,1.9203,,2.1869,,2.2674,,1.2579,,1.8356,,1.9059,,2.1769,,2.4938,,1.1532,,1.1124,,1.4935,,1.4232,,2.1711,,1.9140,,1.5309,,2.0097,,1.8018,,2.4550,,1.8770,
,19/07/2018,1.7755,,1.9530,,1.1241,,1.9216,,2.1881,,2.2694,,1.2583,,1.8358,,1.9060,,2.1861,,2.4898,,1.1547,,1.1101,,1.4935,,1.4231,,2.1714,,1.9142,,1.5310,,2.0142,,1.8064,,2.4816,,1.8714,
,20/07/2018,1.7758,,1.9531,,1.1238,,1.9208,,2.1881,,2.2693,,1.2587,,1.8360,,1.9062,,2.1911,,2.4841,,1.1474,,1.1086,,1.4947,,1.4243,,2.1716,,1.9144,,1.5312,,2.0197,,1.8123,,2.4726,,1.8688,
,23/07/2018,1.7752,,1.9516,,1.1237,,1.9170,,2.1857,,2.2653,,1.2589,,1.8362,,1.9066,,2.1770,,2.4864,,1.1514,,1.1092,,1.4955,,1.4221,,2.1724,,1.9150,,1.5312,,2.0060,,1.7977,,2.4686,,1.8711,
,24/07/2018,1.7759,,1.9533,,1.1234,,1.9214,,2.1885,,2.2695,,1.2590,,1.8350,,1.9073,,2.1868,,2.4877,,1.1514,,1.1136,,1.4955,,1.4177,,2.1726,,1.9152,,1.5312,,2.0140,,1.8075,,2.4798,,1.8731,
,25/07/2018,1.7770,,1.9558,,1.1235,,1.9241,,2.1929,,2.2755,,1.2590,,1.8337,,1.9073,,2.1865,,2.5048,,1.1592,,1.1192,,1.4905,,1.4187,,2.1729,,1.9151,,1.5311,,2.0086,,1.8030,,2.4872,,1.8924,
,26/07/2018,1.7774,,1.9562,,1.1270,,1.9253,,2.1932,,2.2759,,1.2591,,1.8343,,1.9075,,2.1865,,2.5051,,1.1618,,1.1198,,1.4905,,1.4197,,2.1731,,1.9153,,1.5311,,2.0081,,1.8023,,2.5029,,1.8973,
,27/07/2018,1.7785,,1.9581,,1.1274,,1.9275,,2.1959,,2.2797,,1.2591,,1.8346,,1.9076,,2.2014,,2.4998,,1.1562,,1.1166,,1.4932,,1.4182,,2.1734,,1.9155,,1.5311,,2.0268,,1.8165,,2.5110,,1.8979,
,30/07/2018,1.7774,,1.9553,,1.1277,,1.9228,,2.1915,,2.2729,,1.2588,,1.8356,,1.9088,,2.1972,,2.4847,,1.1522,,1.1119,,1.4958,,1.4184,,2.1741,,1.9162,,1.5312,,2.0238,,1.8112,,2.4993,,1.8895,
,31/07/2018,1.7770,,1.9544,,1.1257,,1.9235,,2.1902,,2.2711,,1.2588,,1.8354,,1.9083,,2.1973,,2.4802,,1.1509,,1.1149,,1.4958,,1.4169,,2.1744,,1.9164,,1.5311,,2.0290,,1.8117,,2.4926,,1.8760,
,01/08/2018,1.7774,,1.9550,,1.1258,,1.9238,,2.1910,,2.2720,,1.2589,,1.8356,,1.9092,,2.1967,,2.4825,,1.1533,,1.1140,,1.4957,,1.4187,,2.1745,,1.9166,,1.5311,,2.0257,,1.8107,,2.4961,,1.8819,
,02/08/2018,1.7775,,1.9549,,1.1260,,1.9219,,2.1902,,2.2705,,1.2590,,1.8344,,1.9093,,2.1885,,2.4848,,1.1571,,1.1148,,1.4938,,1.4157,,2.1748,,1.9168,,1.5302,,2.0141,,1.8019,,2.4918,,1.8590,
,03/08/2018,1.7772,,1.9548,,1.1252,,1.9225,,2.1903,,2.2707,,1.2590,,1.8336,,1.9094,,2.1888,,2.4848,,1.1571,,1.1181,,1.4915,,1.4158,,2.1750,,1.9170,,1.5302,,2.0076,,1.8004,,2.5053,,1.8640,
,06/08/2018,1.7786,,1.9568,,1.1253,,1.9278,,2.1927,,2.2742,,1.2592,,1.8365,,1.9089,,2.1962,,2.4884,,1.1598,,1.1200,,1.4915,,1.4178,,2.1758,,1.9142,,1.5302,,2.0215,,1.8103,,2.5073,,1.8606,
,07/08/2018,1.7786,,1.9568,,1.1260,,1.9273,,2.1924,,2.2737,,1.2593,,1.8367,,1.9098,,2.1900,,2.4923,,1.1594,,1.1229,,1.4915,,1.4192,,2.1761,,1.9172,,1.5302,,2.0154,,1.8055,,2.5149,,1.8636,
,08/08/2018,1.7793,,1.9576,,1.1276,,1.9289,,2.1933,,2.2749,,1.2593,,1.8377,,1.9097,,2.1945,,2.4913,,1.1594,,1.1227,,1.4918,,1.4180,,2.1761,,1.9172,,1.5302,,2.0214,,1.8093,,2.5182,,1.8664,
,09/08/2018,1.7794,,1.9588,,1.1275,,1.9324,,2.1954,,2.2783,,1.2594,,1.8384,,1.9099,,2.2016,,2.4944,,1.1618,,1.1229,,1.4961,,1.4180,,2.1763,,1.9174,,1.5302,,2.0305,,1.8175,,2.5292,,1.8724,
,10/08/2018,1.7786,,1.9571,,1.1290,,1.9283,,2.1928,,2.2745,,1.2595,,1.8387,,1.9101,,2.1941,,2.4903,,1.1615,,1.1160,,1.4951,,1.4192,,2.1766,,1.9176,,1.5297,,2.0253,,1.8126,,2.5226,,1.8620,
,13/08/2018,1.7770,,1.9534,,1.1272,,1.9248,,2.1864,,2.2661,,1.2596,,1.8409,,1.9053,,2.1841,,2.4780,,1.1607,,1.1117,,1.5007,,1.4222,,2.1766,,1.9176,,1.5297,,2.0179,,1.8061,,2.5128,,1.8450,
,14/08/2018,1.7784,,1.9566,,1.1246,,1.9345,,2.1916,,2.2735,,1.2597,,1.8409,,1.9053,,2.1991,,2.4845,,1.1695,,1.1179,,1.5007,,1.4211,,2.1766,,1.9176,,1.5297,,2.0345,,1.8189,,2.5216,,1.8330,
,15/08/2018,1.7775,,1.9552,,1.1281,,1.9334,,2.1900,,2.2713,,1.2598,,1.8408,,1.9059,,2.2093,,2.4700,,1.1640,,1.1095,,1.5009,,1.4206,,2.1768,,1.9178,,1.5299,,2.0467,,1.8311,,2.5293,,1.8079,
,16/08/2018,1.7765,,1.9529,,1.1279,,1.9357,,2.1865,,2.2656,,1.2599,,1.8411,,1.9115,,2.2035,,2.4591,,1.1641,,1.1147,,1.5009,,1.4222,,2.1771,,1.9348,,1.5299,,2.0509,,1.8310,,2.5065,,1.7924,
,17/08/2018,1.7771,,1.9539,,1.1294,,1.9386,,2.1879,,2.2675,,1.2599,,1.8414,,1.9116,,2.2072,,2.4600,,1.1666,,1.1175,,1.5016,,1.4217,,2.1773,,1.9351,,1.5299,,2.0523,,1.8338,,2.5120,,1.7907,
,20/08/2018,1.7782,,1.9558,,1.1309,,1.9408,,2.1906,,2.2712,,1.2601,,1.8419,,1.9120,,2.2112,,2.4658,,1.1664,,1.1201,,1.5033,,1.4220,,2.1781,,1.9358,,1.5299,,2.0554,,1.8369,,2.5237,,1.7972,
,21/08/2018,1.7783,,1.9555,,1.1320,,1.9358,,2.1896,,2.2698,,1.2603,,1.8425,,1.9122,,2.1996,,2.4715,,1.1641,,1.1211,,1.5033,,1.4240,,2.1783,,1.9360,,1.5299,,2.0334,,1.8221,,2.5241,,1.8057,
,22/08/2018,1.7785,,1.9561,,1.1311,,1.9352,,2.1903,,2.2710,,1.2603,,1.8423,,1.9123,,2.1960,,2.4776,,1.1657,,1.1220,,1.5037,,1.4235,,2.1786,,1.9362,,1.5299,,2.0275,,1.8183,,2.5384,,1.8140,
,23/08/2018,1.7797,,1.9584,,1.1309,,1.9363,,2.1938,,2.2761,,1.2603,,1.8423,,1.9125,,2.1988,,2.4886,,1.1735,,1.1221,,1.5037,,1.4235,,2.1789,,1.9365,,1.5299,,2.0234,,1.8138,,2.5507,,1.8294,
,24/08/2018,1.7798,,1.9582,,1.1339,,1.9378,,2.1934,,2.2753,,1.2604,,1.8424,,1.9126,,2.1986,,2.4864,,1.1718,,1.1263,,1.5037,,1.4235,,2.1791,,1.9367,,1.5298,,2.0236,,1.8147,,2.5462,,1.8222,
,27/08/2018,1.7814,,1.9617,,1.1344,,1.9451,,2.1986,,2.2829,,1.2606,,1.8424,,1.9130,,2.2025,,2.5024,,1.1784,,1.1339,,1.5040,,1.4234,,2.1799,,1.9374,,1.5298,,2.0292,,1.8208,,2.5481,,1.8452,
,28/08/2018,1.7824,,1.9638,,1.1375,,1.9491,,2.2019,,2.2876,,1.2607,,1.8422,,1.9131,,2.2124,,2.5062,,1.1798,,1.1347,,1.5040,,1.4227,,2.1801,,1.9376,,1.5298,,2.0405,,1.8308,,2.5587,,1.8472,
,29/08/2018,1.7842,,1.9682,,1.1388,,1.9592,,2.2088,,2.2979,,1.2607,,1.8416,,1.9133,,2.2246,,2.5229,,1.1916,,1.1395,,1.5027,,1.4213,,2.1804,,1.9378,,1.5298,,2.0604,,1.8442,,2.5482,,1.8563,
,30/08/2018,1.7838,,1.9671,,1.1432,,1.9565,,2.2070,,2.2953,,1.2608,,1.8420,,1.9133,,2.2248,,2.5164,,1.1881,,1.1352,,1.5040,,1.4208,,2.1806,,1.9381,,1.5298,,2.0578,,1.8442,,2.5492,,1.8414,
,31/08/2018,1.7834,,1.9673,,1.1419,,1.9549,,2.2087,,2.2966,,1.2608,,1.8417,,1.9145,,2.2179,,2.5213,,1.1931,,1.1335,,1.5030,,1.4216,,2.1809,,1.9383,,1.5284,,2.0470,,1.8365,,2.5486,,1.8537,
